ATR_14,EMA_50,EMA_200,RSI_14,MACD_12_26_9,MACDs_12_26_9,BB_middle,BB_width,VOLUME_EMA,KAMA_10_2_30,CMF_20,RVI_14,volume,label
1.4e-05,0.002008,0.002043,43.160255,-9e-06,-9e-06,0.001992,-0.029485,50733717.585122,0.001991,0.050725,32.522055,16842669.0,1
1.4e-05,0.002007,0.002042,40.189717,-9e-06,-9e-06,0.00199,-0.027722,48118000.957968,0.00199,0.090887,28.092769,23268693.0,1
1.4e-05,0.002005,0.002042,37.788929,-9e-06,-9e-06,0.001988,-0.027585,45589496.866733,0.001989,0.112628,24.180889,21568708.0,0
1.4e-05,0.002004,0.002041,43.813225,-9e-06,-9e-06,0.001987,-0.027475,43624092.688949,0.001989,0.156897,34.216437,24952753.0,0
1.4e-05,0.002003,0.00204,42.484085,-9e-06,-9e-06,0.001986,-0.027346,42008794.051906,0.001989,0.119644,30.107853,26663457.0,0
1.4e-05,0.002002,0.00204,38.311907,-9e-06,-9e-06,0.001984,-0.026788,41281864.999343,0.001989,0.078129,26.79431,34376039.0,0
1.5e-05,0.002,0.002039,34.982167,-1e-05,-9e-06,0.001981,-0.026099,46451382.047025,0.001987,0.032137,23.50806,95561794.0,0
1.4e-05,0.001999,0.002038,36.306938,-1.1e-05,-1e-05,0.00198,-0.026689,46130593.947308,0.001982,0.070614,33.460173,43083107.0,0
1.4e-05,0.001997,0.002037,32.082984,-1.2e-05,-1e-05,0.001977,-0.029525,44886730.047565,0.001975,0.057071,28.501716,33070023.0,0
1.6e-05,0.001994,0.002036,27.49061,-1.4e-05,-1.1e-05,0.001974,-0.034286,55533303.28113,0.001965,-0.035317,23.323909,156675749.0,0
1.7e-05,0.001991,0.002035,23.818896,-1.7e-05,-1.2e-05,0.00197,-0.040677,69284669.921022,0.001952,-0.129159,18.302989,199922653.0,1
1.8e-05,0.001988,0.002034,20.823689,-2e-05,-1.4e-05,0.001965,-0.048827,82476685.738068,0.001938,-0.177922,14.074639,207800836.0,1
1.8e-05,0.001984,0.002032,25.844818,-2.2e-05,-1.5e-05,0.001961,-0.054049,84933086.048728,0.001933,-0.151617,33.165443,108268889.0,1
1.8e-05,0.001982,0.002031,35.722052,-2.1e-05,-1.7e-05,0.001959,-0.056171,88510368.996468,0.001932,-0.02569,46.513227,122494557.0,0
1.8e-05,0.00198,0.00203,42.585168,-2e-05,-1.7e-05,0.001958,-0.056704,85198816.044424,0.001932,-0.027601,56.07909,53739063.0,0
1.8e-05,0.001979,0.00203,43.875864,-1.8e-05,-1.7e-05,0.001957,-0.056975,83998729.944955,0.001933,-0.02813,63.28522,72597912.0,0
1.8e-05,0.001978,0.002029,42.503872,-1.7e-05,-1.7e-05,0.001955,-0.056589,77647480.33115,0.001933,-0.113673,53.55647,17310609.0,0
1.8e-05,0.001976,0.002028,44.826353,-1.5e-05,-1.7e-05,0.001952,-0.053548,75506849.537707,0.001933,-0.135948,59.957391,55170857.0,0
1.7e-05,0.001975,0.002027,47.563591,-1.3e-05,-1.6e-05,0.001951,-0.05076,71657912.153163,0.001933,-0.113912,64.938835,35093007.0,0
1.7e-05,0.001975,0.002026,51.454124,-1.1e-05,-1.5e-05,0.001949,-0.047905,67090582.710005,0.001935,-0.12391,69.202274,23700953.0,0
1.6e-05,0.001974,0.002026,54.294555,-8e-06,-1.4e-05,0.001948,-0.046037,64918369.690004,0.00194,-0.086833,73.141343,44282346.0,0
1.6e-05,0.001974,0.002025,54.294555,-6e-06,-1.2e-05,0.001948,-0.045072,61790129.338575,0.00195,-0.077198,73.141343,32071846.0,0
1.5e-05,0.001974,0.002025,51.784556,-5e-06,-1.1e-05,0.001947,-0.044389,57793309.30633,0.001953,-0.08293,61.842463,19823519.0,0
1.5e-05,0.001973,0.002024,53.183037,-3e-06,-9e-06,0.001947,-0.042554,53656221.848584,0.001956,-0.090335,67.810228,14353891.0,0
1.5e-05,0.001973,0.002023,49.570168,-3e-06,-8e-06,0.001946,-0.040519,51620973.291576,0.001956,-0.103215,57.843513,32286112.0,0
1.4e-05,0.001972,0.002023,51.103256,-2e-06,-7e-06,0.001945,-0.039946,48502871.359045,0.001956,-0.094738,62.90801,18880903.0,0
1.4e-05,0.001972,0.002022,55.476233,-1e-06,-6e-06,0.001946,-0.041075,48296524.37247,0.001958,-0.060719,66.455101,46336228.0,0
1.4e-05,0.001972,0.002022,51.610138,-1e-06,-5e-06,0.001946,-0.041309,45753517.003663,0.001959,-0.082666,61.077383,21594947.0,0
1.3e-05,0.001971,0.002021,47.533156,-1e-06,-4e-06,0.001947,-0.041484,44443763.669981,0.001959,-0.061632,56.322756,32001107.0,0
1.3e-05,0.00197,0.00202,44.240005,-2e-06,-3e-06,0.001947,-0.040898,43740872.27284,0.001958,-0.009278,51.859979,37063404.0,0
1.3e-05,0.001969,0.002019,42.869222,-2e-06,-3e-06,0.001949,-0.03815,40816794.818284,0.001957,0.099398,47.823927,13038059.0,0
1.3e-05,0.001968,0.002019,44.112481,-3e-06,-3e-06,0.001951,-0.030478,40042344.454637,0.001956,0.219232,52.012862,32685066.0,0
1.3e-05,0.001968,0.002018,47.783647,-3e-06,-3e-06,0.001953,-0.022714,37045856.030386,0.001956,0.244337,56.023454,8579216.0,0
1.2e-05,0.001968,0.002018,52.792894,-2e-06,-3e-06,0.001955,-0.018968,35166035.456064,0.001956,0.140107,59.91074,17307740.0,0
1.3e-05,0.001968,0.002017,60.117873,0.0,-2e-06,0.001957,-0.02028,36075679.031677,0.001957,0.114403,64.158788,44717293.0,0
1.3e-05,0.001968,0.002017,56.572819,1e-06,-2e-06,0.001958,-0.020337,34637286.933422,0.001958,0.087709,56.906849,20972562.0,0
1.2e-05,0.001968,0.002016,53.729439,2e-06,-1e-06,0.00196,-0.018702,32810091.415953,0.001958,0.111781,50.238461,15451734.0,0
1.2e-05,0.001968,0.002016,48.481184,1e-06,-1e-06,0.00196,-0.017438,31620893.471577,0.001958,0.043914,44.288138,20323513.0,0
1.2e-05,0.001967,0.002015,45.602916,0.0,-0.0,0.00196,-0.017438,31784792.474284,0.001958,-0.035582,38.835724,33341833.0,0
1.2e-05,0.001966,0.002014,41.612168,-1e-06,-1e-06,0.00196,-0.019274,32080398.333876,0.001957,-0.095605,33.602691,34888654.0,0
1.2e-05,0.001965,0.002014,41.180946,-2e-06,-1e-06,0.001958,-0.020606,30693664.20684,0.001957,-0.203938,28.98839,17519690.0,0
1.2e-05,0.001964,0.002013,36.678313,-4e-06,-2e-06,0.001956,-0.023688,31970594.091903,0.001956,-0.277747,24.523008,44101428.0,0
1.2e-05,0.001962,0.002012,34.121558,-6e-06,-2e-06,0.001954,-0.027795,39615091.321245,0.001953,-0.223354,20.279668,112237815.0,0
1.2e-05,0.001961,0.002011,36.174982,-7e-06,-3e-06,0.001952,-0.030064,40134449.195412,0.00195,-0.21612,34.549442,45068349.0,0
1.2e-05,0.00196,0.00201,42.0143,-7e-06,-4e-06,0.001951,-0.030933,38843809.27204,0.001947,-0.155912,45.98442,26582730.0,0
1.2e-05,0.001959,0.002009,44.446959,-7e-06,-5e-06,0.00195,-0.031063,36640453.531846,0.001946,-0.138657,55.133786,15708574.0,0
1.1e-05,0.001958,0.002009,42.071006,-7e-06,-5e-06,0.001948,-0.030425,35077503.385955,0.001944,-0.178894,45.971615,20229477.0,0
1.2e-05,0.001957,0.002008,45.224327,-7e-06,-5e-06,0.001947,-0.029907,37562052.777769,0.001944,-0.136086,54.480466,61165272.0,0
1.1e-05,0.001956,0.002007,45.859092,-6e-06,-6e-06,0.001946,-0.029847,35929206.703696,0.001944,-0.134776,60.502378,20417169.0,0
1.1e-05,0.001956,0.002007,45.293831,-6e-06,-6e-06,0.001946,-0.030027,33289981.398582,0.001944,-0.110568,53.835704,8217341.0,0
1.1e-05,0.001955,0.002006,49.944913,-5e-06,-5e-06,0.001946,-0.030023,33146590.598717,0.001944,-0.077758,57.97702,31784378.0,0
1.1e-05,0.001955,0.002006,53.587349,-4e-06,-5e-06,0.001946,-0.030136,35641109.589316,0.001945,-0.024463,61.641389,59339040.0,0
1e-05,0.001955,0.002005,54.768879,-2e-06,-5e-06,0.001946,-0.030185,33151699.723666,0.001947,-0.034565,65.29047,9502306.0,0
1e-05,0.001955,0.002005,56.555446,-1e-06,-4e-06,0.001946,-0.029721,32138165.654746,0.00195,-0.029723,69.1662,22509592.0,0
1e-05,0.001955,0.002004,50.793805,-1e-06,-3e-06,0.001945,-0.025734,29888473.306675,0.001949,-0.09373,61.059813,8516396.0,0
1e-05,0.001955,0.002004,54.534877,-0.0,-3e-06,0.001944,-0.022893,28821875.467944,0.00195,-0.037378,65.798998,18689196.0,0
1e-05,0.001955,0.002003,55.146948,0.0,-2e-06,0.001943,-0.02099,27490576.947187,0.001951,-0.023317,69.686852,14843241.0,0
9e-06,0.001955,0.002003,53.592966,1e-06,-1e-06,0.001943,-0.020615,25883235.904598,0.001951,0.000276,62.559964,10613496.0,0
9e-06,0.001955,0.002002,56.865428,1e-06,-1e-06,0.001944,-0.021552,24553136.008922,0.001952,0.069201,66.491918,11917187.0,0
1e-05,0.001955,0.002002,52.116136,1e-06,-0.0,0.001944,-0.021944,25425317.150929,0.001952,0.04458,59.565122,33711038.0,0
1e-05,0.001955,0.002001,44.738924,1e-06,-0.0,0.001944,-0.021919,27188472.660365,0.001952,0.004781,53.837345,43938450.0,0
1.1e-05,0.001954,0.002,38.820976,-1e-06,-0.0,0.001944,-0.021786,27793958.311759,0.00195,0.023121,47.690344,33546072.0,0
1.1e-05,0.001952,0.002,34.369983,-3e-06,-1e-06,0.001944,-0.022213,28428262.948734,0.001946,-0.005948,40.583909,34454157.0,0
1.1e-05,0.001951,0.001999,33.142319,-5e-06,-2e-06,0.001944,-0.023825,28274593.905997,0.001941,-0.036859,33.534229,26814738.0,1
1.1e-05,0.001949,0.001998,27.796185,-7e-06,-3e-06,0.001942,-0.029872,30490100.010188,0.001933,-0.165281,26.520781,51537408.0,1
1.2e-05,0.001947,0.001997,23.450801,-1e-05,-4e-06,0.001939,-0.03884,36816188.104456,0.001917,-0.224351,20.202296,96914025.0,1
1.3e-05,0.001945,0.001996,35.066046,-1.2e-05,-6e-06,0.001938,-0.041984,39302697.523079,0.001915,-0.114723,38.139748,62924537.0,1
1.3e-05,0.001943,0.001995,34.732193,-1.2e-05,-7e-06,0.001936,-0.044862,39047028.139929,0.001914,-0.096797,30.154165,36618169.0,1
1.3e-05,0.001942,0.001994,42.924914,-1.2e-05,-8e-06,0.001935,-0.045656,39467438.126602,0.001914,-0.03254,43.608198,43461333.0,1
1.3e-05,0.001942,0.001993,49.721574,-1e-05,-8e-06,0.001935,-0.045658,38862515.543116,0.001914,0.006876,53.45788,33115751.0,1
1.3e-05,0.001941,0.001993,48.827041,-8e-06,-8e-06,0.001934,-0.045413,37461400.919962,0.001915,0.003463,44.982637,24150812.0,1
1.2e-05,0.001941,0.001992,47.899011,-7e-06,-8e-06,0.001933,-0.044684,35367967.879966,0.001915,-0.013612,38.469941,15480354.0,1
1.2e-05,0.001941,0.001992,51.841912,-6e-06,-8e-06,0.001932,-0.043555,34539957.224731,0.001915,0.024835,46.359014,26673856.0,1
1.2e-05,0.00194,0.001991,52.327571,-5e-06,-7e-06,0.001931,-0.041947,33321479.10809,0.001916,-0.026226,52.638001,21745937.0,1
1.2e-05,0.00194,0.00199,49.632422,-4e-06,-6e-06,0.00193,-0.04104,31314155.38351,0.001917,-0.015125,46.693766,12244580.0,1
1.2e-05,0.00194,0.00199,52.279356,-3e-06,-6e-06,0.001929,-0.039396,28836427.823176,0.001922,-0.040504,52.966241,5298016.0,1
1.1e-05,0.00194,0.001989,49.479095,-3e-06,-5e-06,0.001927,-0.037249,28338022.030492,0.001923,-0.07357,46.529912,23603167.0,1
1.1e-05,0.001939,0.001989,46.275861,-3e-06,-5e-06,0.001926,-0.035059,27295618.789493,0.001923,-0.097028,40.800571,17392788.0,1
1.2e-05,0.001939,0.001988,50.845228,-2e-06,-4e-06,0.001925,-0.031596,26944921.000018,0.001924,-0.096285,47.905873,23613292.0,1
1.1e-05,0.001939,0.001988,52.997809,-1e-06,-4e-06,0.001924,-0.029251,26942778.142873,0.001924,-0.023034,52.778461,26922421.0,1
1.2e-05,0.001939,0.001987,58.393777,0.0,-3e-06,0.001924,-0.030163,27223397.843552,0.001926,0.072553,57.102095,29889285.0,1
1.2e-05,0.001939,0.001987,57.744761,1e-06,-2e-06,0.001925,-0.031763,27193697.191785,0.001927,0.099838,52.796896,26911541.0,1
1.2e-05,0.001939,0.001986,54.484042,2e-06,-1e-06,0.001926,-0.032594,25475538.125901,0.001928,0.126027,49.132061,9153027.0,1
1.2e-05,0.00194,0.001986,59.419554,3e-06,-0.0,0.001928,-0.034348,24240822.399624,0.001929,0.167748,53.534488,12511023.0,1
1.1e-05,0.00194,0.001986,59.887966,4e-06,0.0,0.00193,-0.034005,24200310.075851,0.001931,0.252035,58.13262,23815443.0,1
1.1e-05,0.001941,0.001985,60.861017,5e-06,1e-06,0.001934,-0.028898,22819832.068627,0.001933,0.409516,62.615624,9705291.0,1
1e-05,0.001942,0.001985,61.365665,5e-06,2e-06,0.001936,-0.026909,21479594.062091,0.001936,0.304861,67.022432,8747333.0,1
1e-05,0.001942,0.001985,64.336882,6e-06,3e-06,0.001939,-0.024331,20544154.91332,0.001943,0.299018,71.374923,11657483.0,1
1e-05,0.001943,0.001985,62.608431,7e-06,4e-06,0.001941,-0.023647,19570236.350147,0.001946,0.225705,61.798119,10318010.0,1
1e-05,0.001944,0.001984,67.333941,8e-06,5e-06,0.001943,-0.026343,19099121.935847,0.001952,0.214813,67.423409,14623535.0,1
1e-05,0.001945,0.001984,68.615379,9e-06,5e-06,0.001945,-0.028567,18933199.941957,0.001956,0.216975,72.348859,17356941.0,1
1e-05,0.001947,0.001984,70.288944,1e-05,6e-06,0.001948,-0.030426,18246689.090342,0.00196,0.222703,76.317082,11724836.0,1
9e-06,0.001948,0.001984,70.288944,1.1e-05,7e-06,0.00195,-0.032364,18393653.748405,0.001967,0.148106,76.317082,19789818.0,1
9e-06,0.001949,0.001984,72.811132,1.2e-05,8e-06,0.001952,-0.034759,17499460.724747,0.001972,0.224054,80.076655,9004627.0,0
9e-06,0.00195,0.001984,71.718376,1.2e-05,9e-06,0.001955,-0.035572,16472114.465247,0.001975,0.232211,67.243172,6712325.0,0
9e-06,0.001952,0.001984,73.435761,1.3e-05,1e-05,0.001957,-0.03691,16033051.84951,0.001979,0.24673,72.468876,11861957.0,0
9e-06,0.001953,0.001984,73.435761,1.3e-05,1e-05,0.00196,-0.036757,15711126.625747,0.001981,0.326204,72.468876,12652837.0,0
9e-06,0.001955,0.001984,74.768476,1.3e-05,1.1e-05,0.001963,-0.034917,15729054.089961,0.001984,0.383352,76.987721,15899365.0,0
8e-06,0.001956,0.001984,70.9359,1.3e-05,1.1e-05,0.001966,-0.033185,15432849.795679,0.001984,0.332506,65.359234,12618909.0,0
9e-06,0.001957,0.001984,75.828427,1.4e-05,1.2e-05,0.001969,-0.032929,15894201.815138,0.001988,0.337746,70.507498,20277046.0,0
9e-06,0.001959,0.001985,78.003497,1.5e-05,1.2e-05,0.001972,-0.034585,15847735.166078,0.001992,0.303582,74.860891,15406302.0,0
9e-06,0.001961,0.001985,79.946784,1.6e-05,1.3e-05,0.001975,-0.036203,17623084.388356,0.001997,0.393802,78.74336,34488902.0,0
9e-06,0.001963,0.001985,81.419893,1.6e-05,1.4e-05,0.001979,-0.036663,18889863.875179,0.002002,0.36134,82.019998,30924269.0,0
9e-06,0.001965,0.001985,78.922447,1.7e-05,1.4e-05,0.001981,-0.037269,18734732.363257,0.002005,0.323984,69.35019,17260983.0,0
9e-06,0.001967,0.001986,66.788202,1.6e-05,1.5e-05,0.001984,-0.035699,19180644.138185,0.002004,0.304958,59.396431,23416806.0,0
9e-06,0.001968,0.001986,60.421775,1.5e-05,1.5e-05,0.001986,-0.033283,18067918.220263,0.002004,0.265118,51.445751,7497022.0,0
9e-06,0.001969,0.001986,59.548495,1.4e-05,1.4e-05,0.001988,-0.03036,17103485.437381,0.002004,0.261634,45.094681,7941374.0,0
1e-05,0.00197,0.001986,64.518824,1.3e-05,1.4e-05,0.00199,-0.028488,17401415.205249,0.002004,0.274967,51.672565,20231748.0,0
1e-05,0.001971,0.001986,60.935212,1.2e-05,1.4e-05,0.001992,-0.025129,17143909.852368,0.002004,0.271255,45.878215,14697609.0,0
1e-05,0.001972,0.001986,58.318899,1.1e-05,1.3e-05,0.001993,-0.023081,16164457.104524,0.002004,0.210055,40.905776,6859656.0,0
1e-05,0.001973,0.001986,58.951575,1e-05,1.3e-05,0.001994,-0.021201,15685593.761236,0.002003,0.188325,47.011063,11136392.0,0
1e-05,0.001974,0.001986,66.145783,1.1e-05,1.2e-05,0.001996,-0.020631,16157058.450642,0.002004,0.214725,52.547487,20635973.0,0
1e-05,0.001976,0.001987,67.101082,1.1e-05,1.2e-05,0.001997,-0.019786,16932036.883914,0.002004,0.230494,57.219027,24294332.0,0
1e-05,0.001977,0.001987,68.986028,1.1e-05,1.2e-05,0.001999,-0.02006,18509249.275922,0.002004,0.215054,61.868144,33492767.0,0
1e-05,0.001978,0.001987,56.733877,1e-05,1.2e-05,0.002,-0.018498,19413320.96393,0.002004,0.136373,54.94965,28002002.0,0
1e-05,0.001979,0.001987,57.317004,1e-05,1.1e-05,0.002001,-0.017376,19465291.348317,0.002004,0.102346,60.010833,19959010.0,0
1e-05,0.00198,0.001987,59.098009,9e-06,1.1e-05,0.002002,-0.016092,20586039.981811,0.002004,0.123272,64.264557,31233152.0,0
1e-05,0.001981,0.001988,60.856943,9e-06,1e-05,0.002003,-0.015218,19753625.602591,0.002004,0.137489,68.001845,11845689.0,0
1e-05,0.001982,0.001988,60.856943,9e-06,1e-05,0.002004,-0.013336,19325190.211868,0.002004,0.196126,68.001845,15255054.0,0
1e-05,0.001983,0.001988,57.965947,8e-06,1e-05,0.002004,-0.012989,19239342.66788,0.002004,0.129829,59.996266,18423791.0,0
1e-05,0.001984,0.001988,61.268397,8e-06,9e-06,0.002004,-0.013228,18352942.699511,0.002004,0.11113,64.428393,9932143.0,0
1e-05,0.001985,0.001988,64.838408,8e-06,9e-06,0.002005,-0.014036,19330290.537653,0.002005,0.087908,68.85521,28615095.0,0
1e-05,0.001986,0.001989,57.259987,8e-06,9e-06,0.002004,-0.013483,18948255.629305,0.002005,0.084812,60.624865,15318924.0,0
1e-05,0.001987,0.001989,53.869633,7e-06,8e-06,0.002004,-0.013035,17985149.855085,0.002005,0.069326,54.178536,8835645.0,0
1e-05,0.001987,0.001989,44.622348,5e-06,8e-06,0.002004,-0.01418,17291875.106982,0.002004,0.081577,47.409438,10705765.0,0
1e-05,0.001987,0.001989,45.398798,4e-06,7e-06,0.002003,-0.014473,18448119.572984,0.002004,0.065931,55.00134,29432442.0,0
1e-05,0.001988,0.001989,51.283567,3e-06,6e-06,0.002004,-0.013767,18986977.804128,0.002004,0.109427,61.385923,24106131.0,0
1e-05,0.001988,0.001989,47.176787,2e-06,5e-06,0.002003,-0.014403,18588130.870402,0.002003,0.032513,52.889443,14799085.0,0
1e-05,0.001988,0.001989,47.925273,2e-06,5e-06,0.002003,-0.014685,18161830.882744,0.002003,0.032564,59.620303,14111981.0,0
1e-05,0.001988,0.001989,40.507691,0.0,4e-06,0.002003,-0.01681,22097151.370102,0.002001,-0.041992,49.597435,59482696.0,0
1e-05,0.001988,0.001989,37.391492,-1e-06,3e-06,0.002002,-0.020044,23321169.04914,0.001998,-0.120373,40.118313,34949337.0,0
1e-05,0.001988,0.001989,47.533644,-2e-06,2e-06,0.002001,-0.020276,23215182.092079,0.001997,-0.104407,50.867036,22208306.0,0
1.1e-05,0.001988,0.001989,49.424316,-1e-06,1e-06,0.002,-0.019925,26201592.845214,0.001997,-0.078278,59.085392,54572495.0,0
1.1e-05,0.001988,0.001989,41.845879,-2e-06,1e-06,0.001998,-0.020489,30696755.14567,0.001996,-0.151287,49.041557,73400797.0,0
1.1e-05,0.001988,0.001989,47.426762,-2e-06,-0.0,0.001998,-0.020833,29732164.46513,0.001996,-0.06641,56.950474,20568553.0,0
1.1e-05,0.001988,0.001989,46.36199,-3e-06,-1e-06,0.001997,-0.02123,28605855.373213,0.001996,-0.081978,49.729218,17905919.0,0
1.1e-05,0.001988,0.001989,47.002671,-3e-06,-1e-06,0.001996,-0.021227,26623128.29005,0.001996,-0.114443,55.257519,7787221.0,0
1.1e-05,0.001988,0.001989,50.205302,-2e-06,-1e-06,0.001995,-0.020532,29039664.07195,0.001996,-0.017685,59.627113,51996754.0,0
1e-05,0.001988,0.001989,52.076573,-2e-06,-1e-06,0.001995,-0.019692,29201294.065097,0.001996,-0.018373,63.850252,30736779.0,0
1.1e-05,0.001989,0.001989,50.050986,-1e-06,-1e-06,0.001994,-0.01912,27297029.773183,0.001996,0.000482,56.944952,9206519.0,0
1.1e-05,0.001989,0.001989,52.059149,-1e-06,-1e-06,0.001993,-0.017703,26125587.318595,0.001996,0.009344,61.457402,14996884.0,0
1e-05,0.001989,0.001989,55.879694,-0.0,-1e-06,0.001993,-0.014945,26916647.38349,0.001996,0.000376,66.07575,34431718.0,0
1e-05,0.001989,0.001989,48.886974,-0.0,-1e-06,0.001992,-0.013173,26380418.013634,0.001996,-0.016494,58.166811,21286239.0,0
1.1e-05,0.001989,0.001989,41.127427,-1e-06,-1e-06,0.001991,-0.013261,32896952.29805,0.001996,-0.074064,50.634837,94804028.0,0
1.1e-05,0.001989,0.001989,42.530774,-2e-06,-1e-06,0.00199,-0.014042,31180141.222045,0.001995,-0.049328,56.764034,14870436.0,0
1e-05,0.001988,0.001989,42.530774,-3e-06,-1e-06,0.001989,-0.014671,28716515.391374,0.001995,-0.039404,56.764034,5312070.0,0
1e-05,0.001988,0.001989,47.600844,-3e-06,-2e-06,0.001989,-0.01386,27336191.639815,0.001995,-0.036492,63.172442,14223116.0,0
1e-05,0.001988,0.001989,44.575782,-3e-06,-2e-06,0.001988,-0.013943,25717995.769356,0.001995,-0.029425,54.128056,10345135.0,0
1e-05,0.001988,0.001989,42.817546,-3e-06,-2e-06,0.001987,-0.014122,24616364.743703,0.001994,-0.041075,46.022622,14150870.0,0
9e-06,0.001987,0.001989,42.219744,-4e-06,-3e-06,0.001987,-0.014598,24540511.720493,0.001993,0.035296,38.885971,23819908.0,0
9e-06,0.001987,0.001989,42.219744,-4e-06,-3e-06,0.001987,-0.014463,24334678.223304,0.001991,0.081453,38.885971,22379260.0,0
1e-05,0.001986,0.001988,33.969218,-5e-06,-3e-06,0.001986,-0.0178,25720843.630608,0.001985,-0.012025,30.736233,38889415.0,0
1e-05,0.001985,0.001988,33.042054,-6e-06,-4e-06,0.001984,-0.02042,25437282.903883,0.00198,-0.062308,24.202821,22743456.0,0
1e-05,0.001984,0.001988,34.011874,-7e-06,-5e-06,0.001983,-0.022583,25338909.960656,0.001978,-0.025615,39.854151,24404367.0,0
1e-05,0.001983,0.001988,38.78601,-7e-06,-5e-06,0.001982,-0.023499,24957522.059641,0.001977,-0.067076,51.038601,21334337.0,0
1e-05,0.001982,0.001987,33.110532,-8e-06,-6e-06,0.001981,-0.026025,25348471.482533,0.001975,-0.085362,42.604031,29062491.0,0
1e-05,0.001981,0.001987,36.735778,-8e-06,-6e-06,0.001979,-0.027298,24114317.055625,0.001972,-0.079563,51.345015,12389850.0,0
1e-05,0.001981,0.001987,39.389021,-8e-06,-7e-06,0.001978,-0.027408,22418127.621756,0.001971,-0.185487,58.698069,6304328.0,0
1e-05,0.001981,0.001987,49.940168,-7e-06,-7e-06,0.001977,-0.026065,23291578.038731,0.001971,-0.1394,64.744596,31589357.0,0
1e-05,0.00198,0.001986,45.660197,-6e-06,-7e-06,0.001976,-0.02509,22682106.892186,0.001971,-0.151901,55.661433,16892131.0,0
1e-05,0.00198,0.001986,43.372733,-6e-06,-7e-06,0.001974,-0.023539,21201158.807216,0.001971,-0.196066,48.772437,7132152.0,0
1e-05,0.001979,0.001986,48.887857,-5e-06,-6e-06,0.001973,-0.019652,21457064.158909,0.001971,-0.181437,54.69377,23888165.0,0
1e-05,0.001979,0.001986,50.822119,-4e-06,-6e-06,0.001972,-0.017636,23898899.096156,0.001972,-0.147222,59.905098,47096331.0,0
1e-05,0.001979,0.001986,45.840256,-4e-06,-6e-06,0.001971,-0.017448,23213235.086998,0.001971,-0.112684,53.339037,16699427.0,0
1e-05,0.001979,0.001986,48.555641,-4e-06,-5e-06,0.001971,-0.017014,22236967.173951,0.001972,-0.10763,58.265147,12962422.0,0
1e-05,0.001978,0.001986,48.555641,-3e-06,-5e-06,0.001971,-0.016538,21298416.585956,0.001972,-0.102402,58.265147,12382186.0,0
1e-05,0.001978,0.001986,52.041426,-3e-06,-4e-06,0.00197,-0.015139,20497340.53015,0.001972,-0.134139,63.614688,12887118.0,0
1e-05,0.001978,0.001985,50.565509,-2e-06,-4e-06,0.00197,-0.014401,21883592.574898,0.001972,-0.095149,55.488463,35052987.0,0
1e-05,0.001978,0.001985,54.072316,-1e-06,-3e-06,0.00197,-0.014682,23582061.663003,0.001972,-0.08677,61.599791,39717518.0,0
1e-05,0.001978,0.001985,49.531545,-1e-06,-3e-06,0.00197,-0.014408,23258542.171288,0.001972,-0.133248,54.529585,20185107.0,0
1e-05,0.001978,0.001985,48.796062,-1e-06,-3e-06,0.00197,-0.014053,22279212.631166,0.001972,-0.124222,49.247348,12975582.0,0
1e-05,0.001978,0.001985,42.65692,-2e-06,-2e-06,0.00197,-0.013881,21622250.190102,0.001972,-0.090232,44.576571,15381107.0,1
1e-05,0.001977,0.001985,45.913869,-2e-06,-2e-06,0.00197,-0.013264,21055843.695807,0.001972,-0.069715,50.064228,15674982.0,0
1e-05,0.001977,0.001985,45.222344,-2e-06,-2e-06,0.001971,-0.012749,20325459.439063,0.001972,-0.037977,44.805663,13386809.0,0
1e-05,0.001976,0.001984,38.375436,-3e-06,-2e-06,0.00197,-0.01403,20337363.682962,0.001971,-0.088919,38.724693,20450454.0,0
1e-05,0.001976,0.001984,40.99913,-4e-06,-3e-06,0.00197,-0.013295,19334729.141728,0.00197,-0.042016,47.897684,9809701.0,1
9e-06,0.001975,0.001984,43.58575,-4e-06,-3e-06,0.00197,-0.012878,18643488.080611,0.00197,-0.037062,55.656555,12076698.0,1
1e-05,0.001975,0.001984,51.910656,-3e-06,-3e-06,0.001971,-0.012485,27042892.834838,0.00197,-0.003371,62.213475,106837238.0,0
1e-05,0.001975,0.001984,55.150402,-2e-06,-3e-06,0.001971,-0.012714,27600437.802949,0.00197,-0.030847,67.949303,32897115.0,0
1e-05,0.001975,0.001984,58.184204,-1e-06,-2e-06,0.001972,-0.013921,26507707.345525,0.00197,0.008272,73.155391,16126768.0,0
9e-06,0.001976,0.001984,60.486939,1e-06,-2e-06,0.001973,-0.015365,25425640.455475,0.001971,0.053452,77.812587,15146005.0,0
9e-06,0.001977,0.001984,65.138672,2e-06,-1e-06,0.001974,-0.018704,25004140.888287,0.001975,0.055377,82.202514,20999895.0,0
1e-05,0.001977,0.001984,56.399258,3e-06,-0.0,0.001974,-0.019405,25240742.613212,0.001976,0.037826,66.573618,27488459.0,0
1e-05,0.001977,0.001984,51.650219,3e-06,0.0,0.001975,-0.019326,23667687.888144,0.001976,0.055775,54.537069,8723668.0,0
1e-05,0.001977,0.001984,49.718011,2e-06,1e-06,0.001975,-0.019308,22271253.517845,0.001976,0.040507,45.119783,9005127.0,1
9e-06,0.001977,0.001984,51.665279,2e-06,1e-06,0.001975,-0.019352,23555833.373288,0.001976,0.054276,54.044852,35759342.0,1
